"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2026-03-15-master-gothic-ai-art-prompts-dark-elegant-visions","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-15-master-gothic-ai-art-prompts-dark-elegant-visions","200","Master Gothic AI Art: Prompts for Dark & Elegant Visions | Free AI Prompt Maker","gothic ai art, gothic art prompts, dark art prompts - A comprehensive guide for AI artists","1","3795","0","15","4","BreadcrumbList|ListItem|WebSite","guide/03-15-master-gothic-ai-art-prompts-dark-elegant-visions","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-15-master-gothic-ai-art-prompts-dark-elegant-visions","403","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-15-master-historical-ai-art-prompts-recreate-era","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-15-master-historical-ai-art-prompts-recreate-era","200","Master Historical AI Art Prompts: Recreate Any Era | Free AI Prompt Maker","historical ai art prompts, era ai art, vintage ai art - A comprehensive guide for AI artists","1","3522","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-15-master-historical-ai-art-prompts-recreate-era","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-15-master-historical-ai-art-prompts-recreate-era","541","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","1 dk. 38 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-16-master-ai-art-effects-glitch-double-exposure-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-16-master-ai-art-effects-glitch-double-exposure-prompts","200","Master AI Art Effects: Glitch, Double Exposure Prompts | Free AI Prompt Maker","ai art effects, glitch art prompts, double exposure ai - A comprehensive guide for AI artists","1","3264","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-16-master-ai-art-effects-glitch-double-exposure-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-16-master-ai-art-effects-glitch-double-exposure-prompts","600","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-17-mastering-ai-art-style-consistency-midjourney-sd-dall-e3","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-17-mastering-ai-art-style-consistency-midjourney-sd-dall-e3","200","Mastering AI Art Style Consistency: Midjourney, SD & DALL-E 3 | Free AI Prompt Maker","AI art style consistency, Midjourney consistent style, Stable Diffusion style - A comprehensive guide for AI artists","1","733","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-17-mastering-ai-art-style-consistency-midjourney-sd-dall-e3","review","medium","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-17-mastering-ai-art-style-consistency-midjourney-sd-dall-e3","314","en","noindex, follow","","2025-11-26 to 2026-07-14","0","39","0","13,4","2026-04-15 to 2026-07-14","0","39","0","13,4","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-18-ai-art-from-scratch-beginner-prompt-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-18-ai-art-from-scratch-beginner-prompt-guide","200","AI Art from Scratch: Your Beginner's Guide to Prompting Your Vision | Free AI Prompt Maker","ai art from scratch, beginner ai art prompts, crafting ai prompts - A comprehensive guide for AI artists","1","3423","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-18-ai-art-from-scratch-beginner-prompt-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-18-ai-art-from-scratch-beginner-prompt-guide","381","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-19-master-midjourney-multi-prompting-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-19-master-midjourney-multi-prompting-guide","200","Master Midjourney Multi-Prompting: Combine Concepts for Unique AI Art | Free AI Prompt Maker","midjourney multi-prompt, midjourney combine prompts, midjourney multiple concepts - A comprehensive guide for AI artists","1","4357","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-19-master-midjourney-multi-prompting-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-19-master-midjourney-multi-prompting-guide","618","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-19-master-stable-diffusion-3d-render-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-19-master-stable-diffusion-3d-render-ai-art","200","Master Stable Diffusion: Create Stunning 3D Render AI Art | Free AI Prompt Maker","stable diffusion 3d, ai 3d render, stable diffusion architectural - A comprehensive guide for AI artists","1","3015","0","15","4","BreadcrumbList|ListItem|WebSite","guide/03-19-master-stable-diffusion-3d-render-ai-art","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-19-master-stable-diffusion-3d-render-ai-art","441","en","noindex, follow","","2025-11-26 to 2026-07-14","0","174","0","12,4","2026-04-15 to 2026-07-14","0","174","0","12,4","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-20-master-dalle-3-artist-styles-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-20-master-dalle-3-artist-styles-guide","200","Master DALL-E 3 Artist Styles: Emulate Iconic Painters & Movements | Free AI Prompt Maker","DALL-E 3 artist styles, AI art emulation, iconic painters AI - A comprehensive guide for AI artists","1","3272","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-20-master-dalle-3-artist-styles-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-20-master-dalle-3-artist-styles-guide","432","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-21-leonardo-ai-creature-design-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-21-leonardo-ai-creature-design-prompts","200","Master Leonardo AI Creature Design: Generate Epic Monsters & Beasts | Free AI Prompt Maker","leonardo ai, creature design, fantasy monsters - A comprehensive guide for AI artists","1","3300","1","15","4","BreadcrumbList|ListItem|WebSite","guide/03-21-leonardo-ai-creature-design-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-21-leonardo-ai-creature-design-prompts","436","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-21-master-ai-art-perspective-prompts-dynamic-depth","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-21-master-ai-art-perspective-prompts-dynamic-depth","200","Master AI Art Perspective: Prompts for Dynamic Depth | Free AI Prompt Maker","ai art perspective, perspective prompts, dynamic depth ai art - A comprehensive guide for AI artists","1","1067","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-21-master-ai-art-perspective-prompts-dynamic-depth","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-21-master-ai-art-perspective-prompts-dynamic-depth","414","en","noindex, follow","","2025-11-26 to 2026-07-14","0","19","0","7,5","2026-04-15 to 2026-07-14","0","19","0","7,5","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-22-master-ai-art-fidelity-prompts-crispness-softness-detail","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-22-master-ai-art-fidelity-prompts-crispness-softness-detail","200","Master AI Art Fidelity: Prompts for Crispness, Softness & Detail | Free AI Prompt Maker","ai art fidelity, crisp ai art prompts, soft ai art prompts - A comprehensive guide for AI artists","1","3617","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-22-master-ai-art-fidelity-prompts-crispness-softness-detail","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-22-master-ai-art-fidelity-prompts-crispness-softness-detail","418","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-23-master-ai-art-reflections-refractions","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-23-master-ai-art-reflections-refractions","200","Master AI Art Reflections & Refractions: Realistic Light | Free AI Prompt Maker","ai art reflections, ai art refractions, realistic reflections - A comprehensive guide for AI artists","1","3524","0","15","4","BreadcrumbList|ListItem|WebSite","guide/03-23-master-ai-art-reflections-refractions","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-23-master-ai-art-reflections-refractions","440","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-23-master-vector-ai-art-prompts-scalable-clean-designs","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-23-master-vector-ai-art-prompts-scalable-clean-designs","200","Master Vector AI Art: Prompts for Scalable & Clean Designs | Free AI Prompt Maker","vector ai art, vector art prompts, scalable ai art - A comprehensive guide for AI artists","1","4283","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-23-master-vector-ai-art-prompts-scalable-clean-designs","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-23-master-vector-ai-art-prompts-scalable-clean-designs","538","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","3 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-24-ai-art-control-midjourney-sd-dall-e-3-comparison","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-24-ai-art-control-midjourney-sd-dall-e-3-comparison","200","Ultimate AI Art Control: Midjourney vs. SD vs. DALL-E 3 | Free AI Prompt Maker","AI art control, Midjourney vs SD vs DALL-E 3, granular AI art - A comprehensive guide for AI artists","1","3565","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-24-ai-art-control-midjourney-sd-dall-e-3-comparison","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-24-ai-art-control-midjourney-sd-dall-e-3-comparison","410","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-25-master-midjourney-character-reference-cref-consistent-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-25-master-midjourney-character-reference-cref-consistent-ai-art","200","Master Midjourney Character Reference (--cref): Consistent AI Art | Free AI Prompt Maker","midjourney cref, midjourney character reference, consistent characters midjourney - A comprehensive guide for AI artists","1","3675","1","15","4","BreadcrumbList|ListItem|WebSite","guide/03-25-master-midjourney-character-reference-cref-consistent-ai-art","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-25-master-midjourney-character-reference-cref-consistent-ai-art","25729","en","noindex, follow","URLError: <urlopen error _ssl.c:975: The handshake operation timed out>","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-25-simple-to-stunning-ai-prompts-add-detail","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-25-simple-to-stunning-ai-prompts-add-detail","200","From Simple to Stunning: How to Add Detail to Your AI Art Prompts | Free AI Prompt Maker","ai art prompts, add detail to prompts, improve ai art - A comprehensive guide for AI artists","1","2954","7","15","5","BreadcrumbList|ListItem|WebSite","guide/03-25-simple-to-stunning-ai-prompts-add-detail","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-25-simple-to-stunning-ai-prompts-add-detail","360","en","noindex, follow","","2025-11-26 to 2026-07-14","0","57","0","9,7","2026-04-15 to 2026-07-14","0","57","0","9,7","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
